temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
25.111718,79.271986,116.966920,0.003683,0.035134,0.102106,1
26.913934,68.829054,120.086042,0.002484,0.018481,0.076318,1
24.692145,61.025802,115.045572,0.001012,-0.007570,0.217890,1
31.436318,69.717104,113.781249,0.000370,-0.025428,0.038533,1
24.958987,57.313644,110.737200,0.008350,-0.009986,0.214114,1
31.578005,71.400240,121.464814,-0.002012,0.027527,0.259529,1
29.644046,68.468282,91.152276,0.005865,-0.009428,0.023946,1
26.592333,65.944698,109.376856,0.008087,-0.034415,0.126632,1
29.057483,76.133772,104.847226,-0.001256,-0.010229,0.091770,1
27.081324,83.767492,100.009953,-0.000542,0.042109,0.047564,1
24.590689,56.118699,102.047845,0.009501,0.020947,0.086821,1
26.974855,69.189442,118.009810,0.003955,-0.003080,0.108996,1
32.120249,78.111859,100.317417,0.007633,-0.007155,0.209746,1
30.152952,70.461196,122.753964,-0.000305,0.012149,0.159815,1
28.563784,62.092329,102.865846,0.003622,-0.026146,0.177022,1
30.407997,68.151631,130.967937,0.008275,0.035411,0.195665,1
28.301340,80.322314,100.908206,0.005762,0.001382,0.236476,1
27.898988,59.661830,114.303939,0.001301,-0.017928,0.186712,1
25.359658,67.175622,119.315450,-0.003122,0.051883,0.064430,1
30.979409,70.478130,109.823852,0.008665,-0.014314,0.210886,1
25.426632,63.496505,102.223224,0.009217,0.023223,0.208111,1
30.060122,82.059906,134.077648,0.001627,0.032186,0.215337,1
25.008562,82.763697,113.488218,-0.001028,-0.004964,0.119208,1
31.258782,76.181329,115.914854,-0.001436,-0.027524,0.159382,1
30.515716,83.118063,108.313436,-0.000077,0.002000,0.052966,1
31.260964,74.082965,122.452136,0.003336,-0.005857,0.188688,1
31.100328,84.134893,91.820004,0.005229,-0.021285,0.056067,1
31.168790,63.447898,107.191845,0.007893,0.022687,0.119470,1
30.610569,59.847661,116.880353,0.007325,0.001599,0.138126,1
30.583108,84.269753,124.778794,-0.003254,0.038708,0.046559,1
31.733565,78.826448,122.965263,0.011778,0.022578,0.132580,1
31.306296,77.917509,105.448851,0.009411,-0.038760,0.062890,1
29.331900,70.378261,98.744391,0.005327,-0.006779,0.089681,1
26.369142,60.682087,105.471937,-0.002898,0.027494,0.039986,1
27.356909,65.064635,105.351297,0.007989,0.042665,0.021028,1
28.479012,72.428150,116.896594,-0.001218,0.015070,0.065360,1
29.939286,64.481782,110.553517,-0.001142,0.032114,0.257493,1
24.625804,66.229787,118.531109,-0.003365,-0.000779,0.130706,1
30.584205,62.240404,95.897501,-0.001803,0.043888,0.099065,1
29.867199,57.110691,112.010545,-0.001662,-0.009074,0.101017,1
25.273722,84.236158,118.497540,0.002888,0.012707,0.079298,1
25.064804,64.036313,122.584355,0.003775,-0.013417,0.122706,1
27.981713,60.887137,126.158026,0.007373,0.006707,0.033023,1
24.383855,73.218898,130.014067,0.005604,0.007637,0.226675,1
27.605920,72.971210,106.871853,-0.000525,-0.030809,0.244205,1
26.481361,61.229203,106.863205,-0.001928,0.008370,0.096140,1
26.652347,82.617887,121.055849,0.007287,0.034304,0.179432,1
31.270173,78.979945,103.729930,-0.005669,0.038304,0.080698,1
28.483810,72.952210,122.555338,0.000850,-0.019880,0.129884,1
25.039516,88.529882,94.548148,-0.000665,0.039807,0.127665,1
30.877700,87.670455,110.825102,0.004767,0.007192,0.134051,1
29.295689,80.517344,103.983438,0.002502,-0.009433,0.163666,1
25.118241,77.000121,114.570623,0.005068,0.025372,0.066034,1
29.453681,71.109489,123.599058,-0.001358,0.015633,0.210075,1
27.930120,63.269731,117.381368,0.003469,0.037795,0.260277,1
24.772085,62.789265,94.354597,0.007109,-0.005842,0.030431,1
29.456854,80.169319,104.455248,-0.002369,-0.002494,0.122128,1
26.837986,60.913805,119.717549,-0.000885,0.040601,0.100062,1
28.450259,80.463164,103.038512,0.005099,0.020231,0.125484,1
29.094755,79.057188,109.127464,0.004031,0.001451,0.145999,1
30.275735,70.604831,113.170233,0.006931,0.020966,0.103559,1
29.520212,69.938308,112.168896,-0.003884,0.023123,0.166428,1
24.675029,72.233520,102.531188,0.010804,0.026883,0.093285,1
25.536458,59.735118,104.806559,0.001630,0.015015,0.244735,1
31.897797,85.212128,122.439173,0.006618,0.004473,0.046077,1
26.845579,77.702181,97.091703,-0.000341,-0.008800,0.108765,1
32.023801,77.259608,129.419304,0.000749,0.000410,0.179420,1
28.784219,70.087724,125.159179,0.005680,-0.014280,0.171522,1
27.911475,79.368824,109.819155,0.007053,-0.000455,0.157241,1
30.011128,83.452945,106.089336,0.005253,0.037065,0.204924,1
31.705709,77.913280,109.241663,0.003283,0.012318,0.147297,1
24.695465,83.990998,119.761562,0.009435,-0.013680,0.158488,1
26.827154,80.906096,114.940155,-0.001312,0.015740,0.104013,1
24.149697,72.015758,107.944086,-0.001124,0.026432,0.117038,1
26.596264,78.664108,112.544277,0.002179,0.002853,0.168692,1
29.770189,57.166920,110.581604,-0.002271,-0.023320,0.115495,1
29.395421,71.314792,93.138666,0.010195,0.020174,0.072551,1
28.037278,62.348019,103.671694,0.000836,0.031995,0.174614,1
27.475817,76.526400,116.681412,0.003972,0.055792,0.170290,1
31.419366,64.872320,114.563085,-0.001136,0.055757,0.007007,1
31.665806,79.578537,114.765916,0.011025,-0.010606,0.127581,1
25.058620,65.996075,101.683126,0.001220,-0.011830,0.059320,1
29.741415,69.714808,119.609500,0.002230,-0.033836,0.099227,1
31.652978,75.359530,98.088340,-0.001873,0.004599,0.111007,1
29.680428,71.555442,98.110409,-0.001097,-0.018055,0.101405,1
25.383150,65.616500,118.133100,0.003013,0.011607,0.132492,1
26.190267,76.954352,123.658418,-0.001442,-0.017730,0.190763,1
25.729353,76.861856,102.933905,0.006116,-0.016693,0.208061,1
29.873534,58.001425,128.354575,0.007899,0.036627,0.153133,1
29.316008,68.451763,122.513088,0.003699,-0.039048,0.174042,1
28.640492,84.194346,100.947699,-0.000895,0.026024,0.148180,1
28.731823,66.584815,121.989125,0.011191,-0.021781,0.133779,1
28.307758,70.921218,124.557939,0.002653,-0.007305,0.189654,1
28.643416,73.067524,100.549384,-0.002318,0.039204,0.237282,1
30.882129,78.838816,115.026397,0.002488,-0.028791,0.115866,1
30.663206,66.593844,98.973511,0.005104,0.048193,0.105565,1
31.069019,84.385680,106.232936,0.000211,-0.020671,0.157123,1
25.132578,54.456646,107.516111,0.000446,0.019178,0.048962,1
30.927377,61.666730,101.318297,-0.001498,0.047618,0.176692,1
31.732628,63.698207,98.440148,-0.001250,0.041066,0.210695,1
25.608703,79.464122,124.713172,0.007219,0.023232,0.236422,1
24.936119,68.347874,108.153318,-0.002920,0.051355,0.089670,1
26.276641,63.947232,123.606195,0.002719,-0.003182,0.053332,1
25.179285,84.354915,94.284002,0.002340,0.038063,0.024090,1
25.101720,72.813905,126.244813,-0.000561,0.022595,0.237592,1
31.388137,64.414955,123.719919,0.007990,0.007091,0.125992,1
25.113574,80.339984,127.461724,-0.005027,0.003835,0.122420,1
24.545487,84.182911,95.177884,0.006808,0.000843,0.047044,1
27.106530,82.083283,100.383906,0.007909,0.013024,0.106352,1
31.538843,81.789605,94.115863,0.008958,0.008180,0.119317,1
25.963900,57.993130,123.200309,0.007710,0.038343,0.171348,1
26.494505,82.166532,108.026646,-0.003911,0.043507,0.066672,1
25.039719,83.387282,115.882947,0.008828,0.038481,0.191347,1
26.072223,73.739448,117.326684,0.006138,0.040839,0.087581,1
29.890770,65.485508,100.688511,0.000239,-0.034004,0.116560,1
26.221383,75.872182,108.265616,0.004514,0.038300,0.152865,1
30.328612,68.787236,121.808650,0.004156,0.031919,0.229971,1
29.798280,60.686751,126.356356,0.004149,0.013303,0.142844,1
30.640373,69.097370,112.168192,0.004099,0.027840,0.025673,1
29.316424,63.493639,119.506188,0.005727,0.014389,0.225292,1
30.549100,70.583928,111.645455,0.005707,-0.005556,0.162361,1
28.632757,61.283656,99.654997,0.002714,-0.003179,0.111066,1
27.698747,68.841982,127.831278,-0.001970,0.007107,0.251823,1
30.588629,66.535613,100.005982,0.001777,-0.021684,0.076949,1
29.565810,63.232511,104.345080,0.005528,-0.025836,0.125562,1
31.441282,62.274674,108.783103,0.008262,0.016874,0.121311,1
28.830433,66.050133,123.529383,0.011318,-0.020524,0.072837,1
31.114148,71.337806,115.594713,0.007660,0.021766,0.156298,1
30.638281,69.846555,96.010365,0.000265,-0.007370,0.100472,1
32.236142,66.265448,117.340458,0.004528,0.020950,0.200085,1
31.192126,60.677905,106.852453,0.004497,0.061867,0.129731,1
26.249150,67.474521,124.324507,0.000990,-0.012199,0.037120,1
29.208735,74.270556,122.525834,0.004128,-0.000525,0.221752,1
23.989100,83.199517,123.607263,-0.002422,0.046790,0.154789,1
28.052030,58.545121,103.268498,0.000013,0.032677,0.104936,1
25.477466,82.699649,116.210974,0.005799,-0.005585,0.219483,1
29.507818,80.703945,105.485227,0.000595,0.021720,0.141620,1
29.013405,60.987842,113.595922,0.007412,0.019617,0.119414,1
25.268078,62.956262,113.515673,0.002850,-0.000428,0.138433,1
31.773780,72.342474,97.473841,0.004680,-0.004023,0.123374,1
27.094907,55.118513,120.103581,0.005462,0.008228,0.130029,1
28.153285,75.859537,128.832037,0.001384,-0.007176,0.212975,1
31.374196,57.572917,95.548965,0.009242,-0.016564,0.106698,1
29.783208,74.340906,115.679084,-0.003359,-0.002069,0.226461,1
26.819399,55.787068,118.048951,-0.004396,0.025670,0.068674,1
24.971566,64.421144,110.781994,-0.003870,0.017547,0.144216,1
29.472203,54.387882,117.152929,0.003128,0.000469,0.089729,1
30.687614,82.647343,112.452363,0.004222,-0.001541,0.193833,1
28.927380,62.857949,117.586589,0.006349,0.018028,0.098588,1
28.596418,76.159949,113.674543,0.006951,-0.045194,0.179804,1
30.259587,75.674119,93.947286,0.006082,0.019840,0.130539,1
27.708601,72.579333,123.188959,0.004606,0.015646,0.140506,1
25.121152,76.289236,95.430183,-0.002357,0.003386,0.111105,1
29.282390,83.115936,121.420338,0.000287,0.011813,0.190697,1
28.132527,83.606833,114.711741,-0.003957,0.014461,0.173323,1
25.423601,77.454593,126.554519,0.004003,0.009199,0.134130,1
27.206970,70.122668,104.434660,-0.001069,-0.002145,0.122571,1
31.948009,78.792538,101.256424,0.005672,0.011465,0.151500,1
26.515325,76.288978,108.677570,-0.001287,0.014452,0.181648,1
30.336111,78.751135,124.018882,0.007859,0.000354,0.209662,1
31.638503,71.590624,126.328996,0.005485,0.039060,0.072031,1
29.902454,77.233584,109.976336,0.002390,0.011889,0.202566,1
29.849508,55.825130,126.440526,0.008628,0.004403,0.094550,1
27.552535,80.607153,114.286383,0.008296,0.013264,0.101837,1
26.948259,77.056621,115.237018,0.006893,-0.001321,0.042598,1
30.903646,65.228342,110.646008,0.001185,-0.018564,0.111808,1
27.425136,83.810043,122.682449,0.006982,-0.013236,0.214094,1
31.373763,73.659224,118.412075,0.006688,0.028856,0.195628,1
28.030205,77.523146,103.313402,0.008636,0.027301,0.197815,1
28.859953,70.367799,110.473847,0.001283,-0.000499,0.134040,1
27.059822,58.422365,107.663854,0.002694,-0.032808,0.188864,1
26.190546,76.343761,97.944774,0.007179,0.052485,0.112576,1
27.720032,70.454844,103.370755,0.007126,0.003402,0.036606,1
27.707701,61.393719,94.890760,-0.005634,-0.000800,0.102770,1
29.027025,51.183819,116.165936,0.005575,0.006576,0.139111,1
28.247886,63.380956,102.006022,0.007097,0.025948,0.247880,1
24.131021,69.033368,113.653688,-0.001549,0.014477,0.141802,1
25.631426,77.285613,98.027193,0.008740,0.003732,0.065134,1
30.634633,80.262543,106.735734,0.002901,0.021230,0.016529,1
26.076126,87.165813,102.044408,0.009073,0.022280,0.185168,1
26.275235,75.993462,117.001499,0.006759,0.036267,0.224101,1
30.263736,57.195198,118.957167,0.004058,0.027280,0.096815,1
27.651083,65.247405,131.110409,-0.000123,0.003470,0.139342,1
24.290988,61.303589,107.046069,-0.004120,0.008004,0.146343,1
24.099073,72.229539,95.910748,-0.003237,0.013903,0.067830,1
25.180514,62.854587,106.067596,0.009344,0.000883,0.033689,1
30.954241,58.759371,104.374667,0.006732,0.011546,0.190415,1
24.458656,85.082993,106.863608,-0.001613,0.004898,0.062096,1
29.885923,83.312658,107.821043,0.010968,0.000808,0.077081,1
25.095215,67.874585,129.048124,0.009693,0.040954,0.211509,1
27.437496,54.324542,92.869456,0.001658,-0.005345,0.051294,1
29.646160,78.619495,101.297248,-0.001813,-0.027011,-0.002328,1
31.213172,69.473408,117.985837,0.000269,0.001875,0.103960,1
31.136339,71.859884,124.795497,0.005099,-0.016478,0.135848,1
31.221689,77.960962,108.749248,0.007893,0.000001,0.219394,1
29.109932,59.113061,103.738896,-0.000833,-0.019695,0.015979,1
30.600496,80.620929,128.010461,0.003097,0.005537,0.182295,1
31.038597,81.407920,120.309503,-0.001059,-0.013487,0.101060,1
27.440468,68.282240,96.652831,0.007694,-0.022908,0.084892,1
30.202068,81.401482,104.615515,-0.000844,0.032060,0.140300,1
32.411735,58.993174,95.855076,0.010710,0.030934,0.125829,1
27.899939,84.642127,116.878351,-0.003968,0.040437,0.153069,1
26.818811,52.912645,117.524475,-0.003497,-0.015340,0.096807,1
29.732103,69.901028,115.895310,0.007511,0.065471,0.139497,1
31.315370,83.752154,123.763261,0.001666,0.007704,0.081228,1
24.845640,76.221037,109.163347,0.003546,-0.021087,0.139742,1
29.919695,66.791901,115.548677,-0.005300,0.022490,0.145759,1
24.726117,79.967181,113.000766,0.001823,-0.000033,0.115250,1
24.434490,63.213707,100.601809,-0.003201,-0.007779,0.195791,1
31.319717,85.517677,122.737819,-0.001068,0.014965,0.103919,1
29.952194,67.315406,125.322814,0.000561,-0.002271,0.223180,1
31.283137,61.328108,118.091278,0.002931,-0.026637,0.189251,1
28.223331,55.555509,123.888188,0.003336,0.006895,0.150115,1
30.167797,64.608735,120.526937,0.002028,0.014034,0.084224,1
23.874951,63.704545,104.586741,-0.002994,0.007850,0.075060,1
30.208821,75.466083,129.631692,0.000707,0.039587,0.197400,1
25.619006,64.029459,123.486909,-0.005579,0.018517,0.198457,1
31.962344,77.515930,127.489388,-0.000084,-0.020804,0.192463,1
27.615088,76.943862,126.711076,0.007679,-0.016757,0.223859,1
28.831134,73.574094,106.034702,0.000145,0.009484,0.131381,1
30.609640,59.450875,93.673563,0.008239,0.049947,0.100351,1
32.022167,72.303260,125.045814,0.005115,0.037854,0.053191,1
26.519135,67.458687,131.635157,-0.000535,0.024652,0.151535,1
26.507531,58.725391,112.925683,0.003292,-0.001020,0.142585,1
24.648067,63.028131,126.180540,0.001666,0.019705,0.105626,1
31.253724,78.498817,110.002822,0.007939,0.034915,0.245648,1
25.749554,63.112598,109.701392,0.006415,0.010851,0.134429,1
24.294004,56.013492,108.879179,0.009121,0.023647,0.047829,1
26.573494,62.066755,124.281035,0.006778,0.022471,0.148607,1
28.171176,78.824881,95.154013,0.002045,0.006819,0.000183,1
29.973346,78.580220,94.346872,-0.004547,0.049109,0.113417,1
25.908079,71.013189,101.177668,0.006203,-0.008875,0.073016,1
29.657522,79.510193,117.181144,0.000443,0.058590,0.141454,1
24.319585,77.809997,104.158968,0.001712,0.023793,0.114357,1
27.984267,71.193928,100.923254,0.010109,0.008169,0.099716,1
30.123490,62.437222,118.590779,-0.001096,0.012187,0.203382,1
25.465317,68.304809,101.227606,0.002840,0.048957,0.162925,1
30.237052,77.154222,124.161661,0.003402,0.006508,0.174310,1
27.683457,60.517748,107.630908,-0.004360,0.050025,0.114313,1
24.182924,80.584613,123.236800,0.006827,0.010398,0.182858,1
29.580885,65.936317,95.674921,0.004570,0.085656,0.157376,1
25.862293,79.008955,115.915334,-0.000571,0.007809,0.080410,1
28.545845,71.041324,115.106137,0.006993,0.036833,0.043991,1
26.849459,66.939424,120.830151,0.010558,-0.010345,0.216222,1
26.891522,70.021401,122.244559,0.009391,0.037172,0.069068,1
27.629665,61.636267,110.565356,-0.000526,0.044951,0.147680,1
26.124727,67.297626,111.204173,0.005122,-0.017235,0.005634,1
27.493065,75.228892,112.257727,0.006046,0.027369,0.025030,1
30.017322,54.133140,103.286462,-0.000263,0.022367,0.076212,1
31.416238,73.415675,128.390404,-0.002236,0.027602,0.236547,1
31.789289,71.811007,111.402186,0.001892,0.042262,0.186509,1
31.486756,61.142953,96.382829,0.007069,-0.023463,0.111478,1
25.914357,70.227580,96.745467,0.007147,0.025202,0.081857,1
29.258894,72.416782,98.402828,0.001834,-0.023629,0.069830,1
25.331434,78.788140,115.929951,0.006043,-0.018544,0.166181,1
27.591075,63.132888,123.903224,-0.000551,-0.009925,0.172095,1
32.246098,78.141897,108.116393,0.007492,-0.001141,0.126320,1
24.622333,81.897250,114.186717,0.003964,0.024856,0.122614,1
23.691748,72.394312,128.909337,-0.002147,0.025003,0.156973,1
31.891373,66.097474,130.528196,0.001368,0.027605,0.236694,1
26.204319,80.627595,109.835687,0.005391,-0.012222,0.006548,1
31.755304,74.325662,129.136332,-0.000200,0.008528,0.159790,1
26.025811,77.563094,94.939562,-0.001954,0.015073,0.053947,1
26.590552,69.497867,112.846259,0.009985,0.003063,0.072310,1
26.226776,74.605913,116.884679,0.005394,0.007540,0.147758,1
28.641520,79.215628,122.777115,0.005406,0.051517,0.126462,1
29.860582,79.085875,106.421639,0.008783,0.004239,0.090502,1
28.566636,78.116971,107.096286,0.007102,-0.019629,0.003685,1
29.077749,83.314650,106.263563,-0.002962,0.015101,0.133745,1
24.407143,58.336510,118.681069,0.003629,-0.000336,0.128131,1
25.900665,83.938620,98.183580,0.002335,0.004294,0.166642,1
31.443810,67.778156,101.776920,0.002695,0.017553,0.059296,1
24.577572,71.564907,105.126789,-0.002640,-0.005580,0.250194,1
30.672881,69.240338,99.044807,0.005242,-0.015438,0.191689,1
31.598283,61.491354,101.798689,0.010814,0.006784,0.170423,1
24.494349,77.752425,96.894781,0.007460,0.036350,0.116856,1
25.618058,65.220740,124.338268,-0.002559,0.039315,0.192909,1
31.683572,57.452845,121.911560,0.002946,-0.026089,0.196747,1
26.702641,59.618496,108.515918,0.001840,-0.003603,0.174002,1
30.250834,83.044367,105.538751,0.004973,0.024980,0.153860,1
28.902333,86.228668,114.542761,-0.002456,-0.016387,0.121437,1
29.689646,69.490108,111.730231,-0.002902,-0.010592,0.192692,1
28.822623,58.276081,109.051308,0.006905,0.029256,0.231865,1
30.979220,73.939589,111.697106,0.007487,-0.005046,0.118050,1
29.140848,72.825498,103.824866,0.008538,0.001448,0.077286,1
27.978433,66.840932,114.405715,0.000849,0.000288,0.185293,1
28.202862,84.262154,97.354824,0.004254,0.002470,0.091439,1
28.070430,79.008115,106.766427,0.004905,0.033564,0.150932,1
30.807429,84.383194,121.962530,-0.000527,-0.002560,0.181984,1
29.409302,82.367443,114.347569,0.010007,0.019936,0.041762,1
31.864476,78.302377,106.312623,0.006689,0.044431,0.178336,1
24.259590,60.210616,99.863443,0.000439,0.068340,0.113486,1
30.417151,66.989774,127.023395,-0.002123,0.017349,0.121629,1
31.817711,78.709730,118.166323,0.003060,0.014173,0.138015,1
24.924159,67.282354,97.975201,0.000870,0.031793,0.247746,1
25.180586,77.389443,102.892469,0.004830,0.024496,0.147650,1
30.736669,63.099447,109.316580,0.007129,0.029109,0.179002,1
25.017852,61.136368,124.486544,0.008876,-0.005601,0.146702,1
24.522985,68.433240,96.294003,-0.000446,0.027993,0.128422,1
29.968059,80.000132,101.766619,-0.003162,0.058834,0.216013,1
27.081277,82.181314,90.727532,0.007581,0.001969,0.048559,1
28.111371,61.902759,110.856798,0.001142,-0.012379,0.112641,1
25.264152,69.878512,115.875952,0.002294,0.036560,0.164142,1
25.597438,61.910146,122.954774,0.007977,0.009213,0.153505,1
30.935672,60.401576,122.098580,-0.001516,0.026335,0.166700,1
24.377453,80.179438,129.187830,0.007659,0.016081,0.152415,1
31.228099,54.682691,99.211410,-0.001623,-0.018431,0.206938,1
30.782317,70.076786,108.646210,-0.000180,0.011008,0.076639,1
31.359936,65.586524,104.017764,0.001310,0.004958,0.161189,1
25.955328,75.440673,95.364688,0.003856,-0.006214,0.088451,1
28.164225,79.098637,121.457157,-0.002932,0.045822,0.107540,1
24.408142,64.694265,118.087766,0.005149,-0.004267,0.140696,1
24.640673,62.465651,98.894084,0.005244,0.000458,0.108672,1
24.983549,69.049249,103.115051,0.000979,-0.004886,0.178159,1
27.233378,58.019645,118.931768,0.003316,0.035062,0.043632,1
25.412914,55.687055,118.581397,0.000202,-0.032178,0.216202,1
31.951089,80.438578,106.442838,0.001868,-0.003067,0.041813,1
31.239742,78.115733,108.461856,0.002789,-0.012321,0.167237,1
25.471414,78.914256,124.554432,-0.005659,-0.029958,0.156508,1
31.969489,63.024555,125.564039,0.001176,-0.007328,0.188309,1
28.323618,68.384061,105.479630,0.008600,0.018704,0.184105,1
25.452140,71.764677,108.168294,0.006514,0.007974,0.180585,1
24.494753,71.267454,108.645586,0.007218,0.037496,0.105003,1
26.356491,72.119873,131.327145,0.008455,0.010635,0.216663,1
24.456128,77.327084,96.136884,-0.001068,0.032131,0.085695,1
30.849759,54.384321,92.755727,0.005936,-0.016871,0.067818,1
28.387200,73.686018,113.193428,-0.003062,0.002468,0.122555,1
25.553317,63.737236,92.733062,0.005432,0.009382,0.002210,1
30.360683,67.377556,109.851467,0.008449,0.026815,0.191219,1
30.981272,73.761784,99.047524,0.008704,0.009314,0.091659,1
31.355051,64.693857,115.925170,0.009685,-0.009499,0.226118,1
25.676128,62.069964,107.013303,0.003676,0.003200,0.195598,1
29.582805,78.186556,122.830971,0.002924,0.016400,0.198368,1
26.094719,77.097096,126.718240,0.006836,0.029509,0.187960,1
29.513473,60.033798,125.888211,0.011173,-0.015430,0.135932,1
29.296166,72.358996,124.228492,0.003743,-0.034021,0.232900,1
28.788014,69.771599,97.299707,0.003828,-0.010911,0.024900,1
30.856763,81.689244,123.673360,0.006357,0.000211,0.133200,1
28.821652,65.524140,129.243583,0.001044,0.008182,0.233095,1
25.961616,70.470738,105.773757,0.009503,0.012905,0.115421,1
24.225462,82.439409,121.606532,-0.002351,0.023545,0.122264,1
32.320845,69.213182,95.969184,0.007807,-0.020789,0.095057,1
26.391482,73.661032,98.751091,0.002792,0.047886,0.116663,1
25.650928,81.690243,100.232416,-0.001337,-0.031068,0.087453,1
24.342491,76.699145,108.888566,0.004232,0.013912,0.152105,1
29.285709,84.513162,119.219372,0.006540,-0.007546,0.021386,1
29.151617,80.681974,109.337483,-0.004336,0.039772,0.034914,1
30.067948,63.009179,129.815100,-0.001379,-0.000592,0.173022,1
24.823085,72.428056,130.942780,0.001904,0.012678,0.261555,1
25.806397,75.854410,121.365410,0.009060,0.050837,0.114441,1
28.413664,74.002488,113.004481,0.007326,-0.014763,0.145650,1
31.074643,86.787237,99.802470,0.004286,0.005181,0.156089,1
25.948016,53.959261,118.917738,0.003490,-0.004201,0.212580,1
27.489168,74.215935,101.357058,0.001049,0.011680,0.110347,1
31.099557,57.886197,99.988446,0.002512,-0.003692,0.224219,1
27.501443,69.359635,96.081820,0.003996,0.033708,0.142305,1
27.233654,72.761494,97.741414,0.003106,-0.016656,0.103406,1
30.870101,76.074595,103.506455,-0.000145,-0.010130,0.043060,1
32.106228,56.794457,95.259723,0.005458,-0.016339,0.072152,1
26.319262,81.226241,102.814754,-0.000636,-0.003321,0.138718,1
27.833161,78.645422,117.532200,0.001279,0.010859,0.202604,1
25.782676,64.937716,99.302786,0.008467,0.004605,0.199534,1
31.429676,62.402054,103.751696,0.000143,0.003265,0.159625,1
24.825403,59.782779,99.985663,0.010903,0.005521,0.147066,1
25.747323,72.519375,120.101717,0.006901,-0.009259,0.061426,1
28.889071,70.545573,94.749156,0.001630,0.003554,0.050858,1
26.152091,69.125400,98.837924,0.009401,-0.020972,0.143745,1
29.422800,81.857512,111.848259,0.001736,0.012362,0.181300,1
24.136364,64.214546,108.714979,0.004664,-0.023063,0.099490,1
29.417525,76.694256,104.541770,-0.000643,-0.008485,0.165499,1
25.400510,60.473480,116.431488,0.002130,0.019992,0.152828,1
28.235894,76.299539,126.870819,0.007802,-0.027737,0.085662,1
25.738913,65.639718,96.214121,0.006450,-0.017591,0.014865,1
23.868919,73.776670,118.102696,-0.001784,0.024878,0.146132,1
27.945929,69.713775,114.123344,-0.003741,0.048161,0.178572,1
30.735320,62.310182,118.343884,0.003820,-0.014615,0.086632,1
30.650333,69.476655,96.226276,0.003902,0.000472,0.061285,1
30.439498,75.160286,120.753072,0.008960,-0.066143,0.064097,1
24.896866,71.311774,130.745866,-0.000695,-0.014448,0.194999,1
29.496166,59.326106,100.501071,-0.001407,0.055793,0.129386,1
27.608860,61.644626,104.550738,-0.003841,-0.003221,0.139421,1
28.702730,73.064838,127.670999,0.007353,-0.028472,0.156801,1
29.738510,65.494582,112.267134,0.003327,0.054901,0.099788,1
28.341882,79.841507,97.949840,-0.000605,0.025154,0.141374,1
29.246929,81.284373,116.949753,0.001001,0.022478,0.012255,1
29.254703,63.603976,109.170969,-0.001851,0.040971,0.239538,1
28.538513,62.690839,128.537510,0.002597,-0.022780,0.187885,1
31.555864,89.334563,117.045708,-0.003044,0.045399,0.124714,1
24.440490,76.278398,117.122005,0.002158,-0.031029,0.159928,1
30.536247,70.353613,96.385216,0.003198,0.031348,0.061178,1
26.482964,77.307986,129.524550,0.006576,0.008402,0.174713,1
28.877172,59.156950,99.044947,-0.000435,-0.022548,0.158634,1
29.855372,68.354396,103.718216,0.008852,0.012288,0.104505,1
25.798830,82.901796,117.634784,-0.002324,-0.009215,0.023634,1
25.427946,81.864054,120.180866,0.005865,-0.008064,0.018291,1
26.054390,61.624264,116.388304,0.003694,0.009525,0.091439,1
24.210788,72.619049,109.589887,0.000628,0.018035,0.072606,1
30.759158,78.762493,111.104930,-0.002821,0.048239,0.148824,1
30.005438,76.330142,117.310009,0.003946,0.012442,0.248796,1
27.071379,77.892220,112.131786,-0.003652,-0.002417,0.089790,1
31.753279,70.202522,117.944495,-0.001108,0.048702,0.027717,1
29.877588,71.006196,115.443809,-0.003119,0.025434,0.148825,1
28.422656,70.120257,122.642141,-0.001463,0.029413,0.060039,1
27.359838,80.228224,101.958124,0.005027,-0.008533,0.250363,1
31.373824,65.862224,112.801405,-0.004088,0.007840,0.159928,1
26.005001,62.482412,96.016474,-0.004971,-0.003182,0.115141,1
26.469565,79.552113,122.520383,0.004723,-0.011263,0.222303,1
29.205308,83.049108,111.115152,0.004046,0.016400,0.163434,1
28.820030,82.260064,101.475986,0.005251,-0.000867,0.111878,1
25.782247,60.591115,93.847113,0.009477,0.004681,0.072500,1
26.834115,56.155112,123.150219,-0.003404,0.027091,0.091632,1
31.911066,74.325997,98.751084,0.000269,-0.021243,0.087424,1
26.183303,74.684139,95.419216,0.008920,0.029848,0.142972,1
25.188829,82.562510,115.479495,0.009217,0.028869,0.107835,1
26.751219,64.608185,91.503205,-0.001499,-0.002537,0.097282,1
30.706791,63.941223,103.874461,0.001163,0.028312,0.192716,1
28.766050,82.751320,97.745805,0.007269,0.034861,0.076155,1
26.529087,80.152699,122.079056,0.002939,-0.013144,0.214335,1
31.367420,66.856826,99.659998,0.000820,-0.000389,0.132580,1
26.789527,70.943662,100.254576,0.009167,0.014604,0.105408,1
29.155584,75.552786,127.079324,-0.002167,0.012185,0.055517,1
32.220890,83.259002,98.084445,0.006240,-0.034505,0.197185,1
24.586185,79.600967,119.729381,0.008003,0.000911,0.162186,1
31.205036,82.430169,124.875168,0.004545,0.039943,0.089712,1
23.918088,77.053425,112.074836,0.003762,0.011048,0.245772,1
27.752549,65.575427,105.831096,0.005430,-0.009056,0.047118,1
31.316530,69.750343,121.772822,0.011159,-0.002872,0.104529,1
